"","Value","OCS_mT","Total_Area_km2","ADM0_NAME","ADM1_NAME_filename","OCS_t_ha"
"2147",2163,351.4,24011.1,"Peru","peru-pasco",146
"2148",2164,261.6,35638.2,"Peru","peru-piura",73
"2149",2165,789,66478.86,"Peru","peru-puno",119
"2150",2166,676.6,50742.72,"Peru","peru-san-martn",133
"2151",2167,57.8,15920.64,"Peru","peru-tacna",36
"2152",2168,37,4614.39,"Peru","peru-tumbes",80
"2153",2169,864.8,104742.72,"Peru","peru-ucayali",83
"2154",2170,165,11988.72,"Philippines","philippines-autonomous-region-in-muslim-mindanao-armm",138
"2155",2171,211.6,18019.71,"Philippines","philippines-cordillera-administrative-region-car",117
"2156",2172,4.4,589.59,"Philippines","philippines-national-capital-region-ncr",75
"2157",2173,103.2,12497.13,"Philippines","philippines-region-i-ilocos-region",83
"2158",2174,343,26272.26,"Philippines","philippines-region-ii-cagayan-valley",131
"2159",2175,191.1,20579.31,"Philippines","philippines-region-iii-central-luzon",93
"2160",2176,324,26156.88,"Philippines","philippines-region-iv-southern-tagalog",124
"2161",2177,180.7,15731.28,"Philippines","philippines-region-iv-a-calabarzon",115
"2162",2178,168.5,14069.97,"Philippines","philippines-region-ix-zamboanga-peninsula",120
"2163",2179,237.2,16866.81,"Philippines","philippines-region-v-bicol-region",141
"2164",2180,179.2,19588.05,"Philippines","philippines-region-vi-western-visayas",91
"2165",2181,132.7,14080.32,"Philippines","philippines-region-vii-central-visayas",94
"2166",2182,330.6,20545.74,"Philippines","philippines-region-viii-eastern-visayas",161
"2167",2183,208.8,17292.15,"Philippines","philippines-region-x-northern-mindanao",121
"2168",2184,236.4,18066.42,"Philippines","philippines-region-xi-davao-region",131
"2169",2185,225.5,19227.78,"Philippines","philippines-region-xii-soccsksargen",117
"2170",2186,282.9,18311.58,"Philippines","philippines-region-xiii-caraga",154
"2171",2187,0.9,45.81,"Pitcairn","pitcairn-administrative-unit-not-available",191
"2172",2188,201.1,19577.7,"Poland","poland-dolnoslaskie",103
"2173",2189,185.4,17433.99,"Poland","poland-kujawsko-pomorskie",106
"2174",2190,167.2,18056.07,"Poland","poland-lodzkie",93
"2175",2191,242.3,24816.96,"Poland","poland-lubeiskie",98
"2176",2192,152.8,13810.5,"Poland","poland-lubuskie",111
"2177",2193,168.4,15337.44,"Poland","poland-malopolske",110
"2178",2194,373.6,35151.39,"Poland","poland-mazowieckie",106
"2179",2195,85.7,9292.5,"Poland","poland-opolskie",92
"2180",2196,196.6,17748.63,"Poland","poland-podkarpackie",111
"2181",2197,253.9,19829.79,"Poland","poland-podlaskie",128
"2182",2198,231.7,17508.78,"Poland","poland-pomorskie",132
"2183",2199,128.1,12252.69,"Poland","poland-slaskie",105
"2184",2200,106.8,11226.78,"Poland","poland-swietokrzyskie",95
"2185",2201,302.1,22715.73,"Poland","poland-warminsko-mazurskie",133
"2186",2202,289.8,29507.67,"Poland","poland-wielkopolskie",98
"2187",2203,277.7,21705.21,"Poland","poland-zachodnio-pomorskie",128
"2188",2204,30.3,2697.66,"Portugal","portugal-aveiro",112
"2189",2205,67.1,10084.41,"Portugal","portugal-beja",67
"2190",2206,29.9,2655.27,"Portugal","portugal-braga",113
"2191",2207,51.6,6471,"Portugal","portugal-braganca",80
"2192",2208,53.8,6506.64,"Portugal","portugal-castelo-branco",83
"2193",2209,41.6,3953.25,"Portugal","portugal-coimbra",105
"2194",2210,48.6,7210.62,"Portugal","portugal-evora",67
"2195",2211,40,4884.03,"Portugal","portugal-faro",82
"2196",2212,46.2,5510.97,"Portugal","portugal-guarda",84
"2197",2213,33.9,3489.84,"Portugal","portugal-leiria",97
"2198",2214,22.6,2723.76,"Portugal","portugal-lisboa",83
"2199",2215,41.6,5991.12,"Portugal","portugal-portalegre",69
"2200",2216,24.7,2341.62,"Portugal","portugal-porto",105
"2201",2217,53.1,6747.75,"Portugal","portugal-santarem",79
"2202",2218,38.3,5041.17,"Portugal","portugal-setubal",76
"2203",2219,28.2,2216.61,"Portugal","portugal-viana-do-castelo",127
"2204",2220,43,4224.69,"Portugal","portugal-vila-real",102
"2205",2221,51.7,5049.63,"Portugal","portugal-viseu",102
"2206",2222,14.4,1404.72,"Puerto Rico","puerto-rico-aguadilla",103
"2207",2223,15.7,1296.27,"Puerto Rico","puerto-rico-arecibo",121
"2208",2224,7.6,738,"Puerto Rico","puerto-rico-bayamon",103
"2209",2225,14.6,1417.77,"Puerto Rico","puerto-rico-guayama",103
"2210",2226,14.6,1184.67,"Puerto Rico","puerto-rico-humacao",123
"2211",2227,13.6,1315.89,"Puerto Rico","puerto-rico-mayaguez",103
"2212",2228,16.3,1342.98,"Puerto Rico","puerto-rico-ponce",121
"2213",2229,1.1,121.23,"Puerto Rico","puerto-rico-san-juan",95
"2214",2230,0.3,116.55,"Qatar","qatar-ad-dawhah",27
"2215",2231,0.3,540.81,"Qatar","qatar-al-ghuwayriyah",6
"2216",2232,1.5,2324.43,"Qatar","qatar-al-jumayliyah",6
"2217",2233,1.1,1048.77,"Qatar","qatar-al-khawr",11
"2218",2234,1,1027.8,"Qatar","qatar-al-wakrah",10
"2219",2235,0.8,852.57,"Qatar","qatar-ar-rayyan",9
"2220",2236,0.9,1093.41,"Qatar","qatar-ash-shamal",8
"2221",2237,2.3,4049.28,"Qatar","qatar-jarayan-al-batnah",6
"2222",2238,0.4,436.68,"Qatar","qatar-umm-salal",8
"2223",2239,18.7,924.93,"Réunion","runion-arrondissement-du-vent",202
"2224",2240,30.4,1553.13,"Réunion","runion-arrondissement-souse-le-vent",196
"2225",2241,21,1816.2,"Republic of Korea","republic-of-korea-cheju-do",116
"2226",2242,83.7,8129.79,"Republic of Korea","republic-of-korea-chollabuk-do",103
"2227",2243,111.5,11489.22,"Republic of Korea","republic-of-korea-chollanam-do",97
"2228",2244,77.9,7400.25,"Republic of Korea","republic-of-korea-chungchongbuk-do",105
"2229",2245,71.2,7973.01,"Republic of Korea","republic-of-korea-chungchongnam-do",89
"2230",2246,2.3,281.52,"Republic of Korea","republic-of-korea-inchon",81
"2231",2247,284,18783.9,"Republic of Korea","republic-of-korea-kang-won-do",151
"2232",2248,1.1,152.91,"Republic of Korea","republic-of-korea-kwangju",74
"2233",2249,95.9,10076.94,"Republic of Korea","republic-of-korea-kyonggi-do",95
"2234",2250,180.3,18368.01,"Republic of Korea","republic-of-korea-kyongsangbuk-do",98
"2235",2251,108.5,10939.59,"Republic of Korea","republic-of-korea-kyongsangnam-do",99
"2236",2252,2.5,275.85,"Republic of Korea","republic-of-korea-pusan",89
"2237",2253,4.4,565.47,"Republic of Korea","republic-of-korea-seoul",78
"2238",2254,3.8,483.03,"Republic of Korea","republic-of-korea-taegu",78
"2239",2255,3.2,426.33,"Republic of Korea","republic-of-korea-taejon",75
"2240",2256,73.4,6350.04,"Romania","romania-alba",116
"2241",2257,75.7,8041.77,"Romania","romania-arad",94
"2242",2258,77.3,6520.5,"Romania","romania-arges",119
"2243",2259,71.6,6577.2,"Romania","romania-bacau",109
"2244",2260,80.1,8171.64,"Romania","romania-bihor",98
"2245",2261,64,5069.43,"Romania","romania-bistrita-nasaud",126
"2246",2262,44.7,4695.75,"Romania","romania-botosani",95
"2247",2263,36.3,4686.57,"Romania","romania-braila",77
"2248",2264,60.7,5170.77,"Romania","romania-brasov",117
"2249",2265,11,1362.33,"Romania","romania-bucuresti",81
"2250",2266,59.5,5975.64,"Romania","romania-buzau",99
"2251",2267,38.9,4663.35,"Romania","romania-calarasi",83
"2252",2268,106.4,8881.56,"Romania","romania-caras-severin",120
"2253",2269,62.4,5902.47,"Romania","romania-cluj",106
"2254",2270,52.9,6649.11,"Romania","romania-constanta",80
"2255",2271,41.6,3428.73,"Romania","romania-covasna",121
"2256",2272,39.7,3908.43,"Romania","romania-dimbovita",102
"2257",2273,59.2,7469.91,"Romania","romania-dolj",79
"2258",2274,35.7,4470.03,"Romania","romania-galati",80
"2259",2275,32.1,3938.85,"Romania","romania-giurgiu",81
"2260",2276,64.5,5587.02,"Romania","romania-gorj",116
"2261",2277,89.5,6491.61,"Romania","romania-harghita",138
"2262",2278,86.2,6992.37,"Romania","romania-hunedoara",123
"2263",2279,37.8,4718.16,"Romania","romania-ialomita",80
"2264",2280,51.8,5508.09,"Romania","romania-iasi",94
"2265",2281,86.8,6194.25,"Romania","romania-maramures",140
"2266",2282,46.9,5210.55,"Romania","romania-mehedinti",90
"2267",2283,74.3,6601.5,"Romania","romania-mures",113
"2268",2284,72.3,5882.4,"Romania","romania-neamt",123
"2269",2285,45.3,5651.55,"Romania","romania-olt",80
"2270",2286,49.2,4565.16,"Romania","romania-prahova",108
"2271",2287,32.7,3503.97,"Romania","romania-salaj",93
"2272",2288,38.5,4443.21,"Romania","romania-satu-mare",87
"2273",2289,56.6,5140.08,"Romania","romania-sibiu",110
"2274",2290,112.7,8422.56,"Romania","romania-suceava",134
"2275",2291,49.6,6063.3,"Romania","romania-teleorman",82
"2276",2292,74.7,8954.73,"Romania","romania-timis",83
"2277",2293,84.3,7303.14,"Romania","romania-tulcea",115
"2278",2294,49.8,5506.11,"Romania","romania-vaslui",91
"2279",2295,66.3,5420.7,"Romania","romania-vilcea",122
"2280",2296,48.6,4783.14,"Romania","romania-vrancea",102
"2281",2297,55.7,2408.85,"Russian Federation","russian-federation-administrative-unit-not-available",231
"2282",2298,99.8,7588.44,"Russian Federation","russian-federation-adygeya-rep",131
"2283",2299,246.8,19418.58,"Russian Federation","russian-federation-aginskiy-buryatskiy-a-okrug",127
"2284",2300,1669.4,90478.62,"Russian Federation","russian-federation-altay-rep",185
"2285",2301,2599.4,165986.19,"Russian Federation","russian-federation-altayskiy-kray",157
"2286",2302,6960.7,355258.8,"Russian Federation","russian-federation-amurskaya-oblast",196
"2287",2303,6050.2,299399.76,"Russian Federation","russian-federation-arkhangelskaya-oblast",202
"2288",2304,421.6,45014.4,"Russian Federation","russian-federation-astrakhanskaya-oblast",94
"2289",2305,2219.5,141104.97,"Russian Federation","russian-federation-bashkortostan-rep",157
"2290",2306,355.2,26657.82,"Russian Federation","russian-federation-belgorodskaya-oblast",133
"2291",2307,584.4,34528.77,"Russian Federation","russian-federation-bryanskaya-oblast",169
"2292",2308,6196.4,328093.65,"Russian Federation","russian-federation-buryatiya-rep",189
"2293",2309,161.7,15944.31,"Russian Federation","russian-federation-chechnya-rep",101
"2294",2310,1344.6,85364.01,"Russian Federation","russian-federation-chelyabinskaya-oblast",158
"2295",2311,7045.2,408227.85,"Russian Federation","russian-federation-chitinskaya-oblast",173
"2296",2312,24058.8,941998.77,"Russian Federation","russian-federation-chukotskiy-okrug",255
"2297",2313,279.6,17810.73,"Russian Federation","russian-federation-chuvashiya-rep",157
"2298",2314,501,49349.07,"Russian Federation","russian-federation-dagestan-rep",102
"2299",2315,19672.8,750482.01,"Russian Federation","russian-federation-evenkiyskiy-okrug",262
"2300",2316,41.1,3214.89,"Russian Federation","russian-federation-ingushetiya-rep",128
"2301",2317,13894.2,726998.94,"Russian Federation","russian-federation-irkutskaya-oblast",191
"2302",2318,319.7,22498.74,"Russian Federation","russian-federation-ivanovskaya-oblast",142
"2303",2319,156.1,11746.62,"Russian Federation","russian-federation-kabardino-balkariya-rep",133
"2304",2320,218.4,13429.89,"Russian Federation","russian-federation-kaliningradskaya-oblast",163
"2305",2321,483.8,69267.51,"Russian Federation","russian-federation-kalmykiya-rep",70
"2306",2322,504.8,29185.74,"Russian Federation","russian-federation-kaluzhskaya-oblast",173
"2307",2323,3200.6,167829.48,"Russian Federation","russian-federation-kamchatskaya-oblast",191
"2308",2324,209.5,14024.88,"Russian Federation","russian-federation-karatchayevo-cherkesiya-rep",149
"2309",2325,2691.5,138543.48,"Russian Federation","russian-federation-karelya-rep",194
"2310",2326,1638.5,94124.88,"Russian Federation","russian-federation-kemerovskaya-oblast",174
"2311",2327,16808.4,773700.39,"Russian Federation","russian-federation-khabarovskiy-kray",217
"2312",2328,1085.9,61381.44,"Russian Federation","russian-federation-khakasiya-rep",177
"2313",2329,12679.6,494263.8,"Russian Federation","russian-federation-khanty-mansyiskiy-okrug",257
"2314",2330,1705,118889.73,"Russian Federation","russian-federation-kirovskaya-oblast",143
"2315",2331,9089.7,411183.9,"Russian Federation","russian-federation-komi-rep",221
"2316",2332,574,33000.21,"Russian Federation","russian-federation-komi-permyatskiy-okrug",174
"2317",2333,6158.8,288097.02,"Russian Federation","russian-federation-koryakskiy-okrug",214
"2318",2334,885.5,59292.27,"Russian Federation","russian-federation-kostromskaya-oblast",149
"2319",2335,887.4,72650.97,"Russian Federation","russian-federation-krasnodarskiy-kray",122
"2320",2336,14947.8,701021.16,"Russian Federation","russian-federation-krasnoyarskiy-kray",213
"2321",2337,1234.7,68462.28,"Russian Federation","russian-federation-kurganskaya-oblast",180
"2322",2338,439.5,29509.29,"Russian Federation","russian-federation-kurskaya-oblast",149
"2323",2339,1318.2,71665.74,"Russian Federation","russian-federation-leningradskaya-oblast",184
"2324",2340,425.6,24114.42,"Russian Federation","russian-federation-lipetskaya-oblast",176
"2325",2341,11825.3,458275.23,"Russian Federation","russian-federation-magadanskaya-oblast",258
"2326",2342,374.5,22608.63,"Russian Federation","russian-federation-mariy-el-rep",166
"2327",2343,410.6,25828.11,"Russian Federation","russian-federation-mordoviya-rep",159
"2328",2344,705.5,44979.93,"Russian Federation","russian-federation-moskovskaya-oblast",157
"2329",2345,16,971.46,"Russian Federation","russian-federation-moskva",165
"2330",2346,2378.5,132426,"Russian Federation","russian-federation-murmanskaya-oblast",180
"2331",2347,29.2,3132.45,"Russian Federation","russian-federation-name-unknown",93
"2332",2348,5376.5,216103.77,"Russian Federation","russian-federation-nenetskiy-okrug",249
"2333",2349,1188.4,73770.48,"Russian Federation","russian-federation-nizhegorodskaya-oblast",161
"2334",2350,1012.7,53122.77,"Russian Federation","russian-federation-novgorodskaya-oblast",191
"2335",2351,3264.3,170719.92,"Russian Federation","russian-federation-novosibirskaya-oblast",191
"2336",2352,2441.8,138563.01,"Russian Federation","russian-federation-omskaya-oblast",176
"2337",2353,1884,123889.77,"Russian Federation","russian-federation-orenburgskaya-oblast",152
"2338",2354,412.8,24703.56,"Russian Federation","russian-federation-orlovskaya-oblast",167
"2339",2355,676.5,43021.08,"Russian Federation","russian-federation-penzenskaya-oblast",157
"2340",2356,2091.1,124319.79,"Russian Federation","russian-federation-permskaya-oblast",168
"2341",2357,3042.9,160814.43,"Russian Federation","russian-federation-primorskiy-kray",189
"2342",2358,1049.9,51815.88,"Russian Federation","russian-federation-pskovskaya-oblast",203
"2343",2359,1142.8,98976.33,"Russian Federation","russian-federation-rostovskaya-oblast",115
"2344",2360,682.3,39168.36,"Russian Federation","russian-federation-ryazanskaya-oblast",174
"2345",2361,86231.3,2939274.36,"Russian Federation","russian-federation-sakha-rep",293
"2346",2362,1603.9,78015.06,"Russian Federation","russian-federation-sakhalinskaya-oblast",206
"2347",2363,878.3,51314.85,"Russian Federation","russian-federation-samarskaya-oblast",171
"2348",2364,20.5,1220.4,"Russian Federation","russian-federation-sankt-peterburg",168
"2349",2365,1495.6,98835.3,"Russian Federation","russian-federation-saratovskaya-oblast",151
"2350",2366,106.6,7761.33,"Russian Federation","russian-federation-severnaya-osetiya-alaniya-rep",137
"2351",2367,921.6,49202.01,"Russian Federation","russian-federation-smolenskaya-oblast",187
"2352",2368,616.4,66137.04,"Russian Federation","russian-federation-stavropolskiy-kray",93
"2353",2369,3603.2,191439,"Russian Federation","russian-federation-sverdlovskaya-oblast",188
"2354",2370,718.8,34358.85,"Russian Federation","russian-federation-tambovskaya-oblast",209
"2355",2371,1029.5,63933.48,"Russian Federation","russian-federation-tatarstan-rep",161
"2356",2372,21223.5,760290.93,"Russian Federation","russian-federation-taymyrskiy-okrug",279
"2357",2373,6837.4,309038.94,"Russian Federation","russian-federation-tomskaya-oblast",221
"2358",2374,433.1,25372.35,"Russian Federation","russian-federation-tulskaya-oblast",171
"2359",2375,1395.7,82654.56,"Russian Federation","russian-federation-tverskaya-oblast",169
"2360",2376,3162.2,154290.96,"Russian Federation","russian-federation-tyumenskaya-oblast",205
"2361",2377,2977,166548.24,"Russian Federation","russian-federation-tyva-rep",179
"2362",2378,555.7,41777.73,"Russian Federation","russian-federation-udmurtiya-rep",133
"2363",2379,554.1,34888.77,"Russian Federation","russian-federation-ulyanovskaya-oblast",159
"2364",2380,318.4,21175.02,"Russian Federation","russian-federation-ustordynskiy-buryatskiy-okrug",150
"2365",2381,483.7,29261.97,"Russian Federation","russian-federation-vladimirskaya-oblast",165
"2366",2382,1336.3,109037.16,"Russian Federation","russian-federation-volgogradskaya-oblast",123
"2367",2383,2277.2,139360.86,"Russian Federation","russian-federation-vologodskaya-oblast",163
"2368",2384,925,51860.52,"Russian Federation","russian-federation-voronezhskaya-oblast",178
"2369",2385,19950.4,622135.53,"Russian Federation","russian-federation-yamalo-nenetskiy-okrug",321
"2370",2386,452.9,32379.21,"Russian Federation","russian-federation-yaroslavskaya-oblast",140
"2371",2387,706.1,35002.98,"Russian Federation","russian-federation-yevreyskaya-a-oblast",202
"2372",2388,83.8,8999.73,"Rwanda","rwanda-east-iburasirazuba",93
"2373",2389,7.5,735.3,"Rwanda","rwanda-kigali-city-umujyi-wa-kigali",102
"2374",2390,41.1,3202.47,"Rwanda","rwanda-north-amajyaruguru",128
"2375",2391,59.8,6015.33,"Rwanda","rwanda-south-amajyepfo",99
"2376",2392,62,4932.54,"Rwanda","rwanda-west-iburengerazuba",126
"2377",2393,1.3,92.34,"Saint Helena","saint-helena-ascension",142
"2378",2394,2.1,122.58,"Saint Helena","saint-helena-saint-helena",169
"2379",2395,4.3,142.83,"Saint Helena","saint-helena-tristan-da-cunha",298
"2380",2396,0.2,14.58,"Saint Kitts and Nevis","saint-kitts-and-nevis-christ-church-nichola-town",125
"2381",2397,0.1,9.27,"Saint Kitts and Nevis","saint-kitts-and-nevis-saint-anne-sandy-point",103
"2382",2398,0.3,32.76,"Saint Kitts and Nevis","saint-kitts-and-nevis-saint-george-basseterre",107
"2383",2399,0.1,15.66,"Saint Kitts and Nevis","saint-kitts-and-nevis-saint-george-gingerland",90
"2384",2400,0.4,34.92,"Saint Kitts and Nevis","saint-kitts-and-nevis-saint-james-windward",105
"2385",2401,0.2,18.72,"Saint Kitts and Nevis","saint-kitts-and-nevis-saint-john-capisterre",115
"2386",2402,0.2,18.18,"Saint Kitts and Nevis","saint-kitts-and-nevis-saint-john-figtree",87
"2387",2403,0.1,13.32,"Saint Kitts and Nevis","saint-kitts-and-nevis-saint-mary-cayon",100
"2388",2404,0.1,9.54,"Saint Kitts and Nevis","saint-kitts-and-nevis-saint-paul-capisterre",99
"2389",2405,0,3.15,"Saint Kitts and Nevis","saint-kitts-and-nevis-saint-paul-charlestown",99
"2390",2406,0.2,23.13,"Saint Kitts and Nevis","saint-kitts-and-nevis-saint-peter-basseterre",105
"2391",2407,0.2,19.08,"Saint Kitts and Nevis","saint-kitts-and-nevis-saint-thomas-lowland",109
"2392",2408,0.3,23.58,"Saint Kitts and Nevis","saint-kitts-and-nevis-saint-thomas-middle-island",120
"2393",2409,0.2,16.56,"Saint Kitts and Nevis","saint-kitts-and-nevis-trinity-palmetto-point",124
"2394",2410,0.9,54.81,"Saint Lucia","saint-lucia-area-under-national-administra",161
"2395",2411,0.7,56.16,"Saint Lucia","saint-lucia-region-number-1",124
"2396",2412,0.6,42.57,"Saint Lucia","saint-lucia-region-number-2",141
"2397",2413,0.9,70.2,"Saint Lucia","saint-lucia-region-number-3",131
"2398",2414,1,80.73,"Saint Lucia","saint-lucia-region-number-4",124
"2399",2415,1,90.54,"Saint Lucia","saint-lucia-region-number-5",114
"2400",2416,0.8,66.96,"Saint Lucia","saint-lucia-region-number-6",120
"2401",2417,0.8,56.7,"Saint Lucia","saint-lucia-region-number-7",138
"2402",2418,0.9,75.69,"Saint Lucia","saint-lucia-region-number-8",114
"2403",2419,3.7,179.1,"Saint Pierre et Miquelon","saint-pierre-et-miquelon-miquelon-langlade",209
"2404",2420,0.5,23.49,"Saint Pierre et Miquelon","saint-pierre-et-miquelon-saint-pierre",199
"2405",2421,2.2,136.71,"Saint Vincent and the Grenadines","saint-vincent-and-the-grenadines-charlotte",158
"2406",2422,0.9,63.81,"Saint Vincent and the Grenadines","saint-vincent-and-the-grenadines-grenadines",139
"2407",2423,0.3,25.65,"Saint Vincent and the Grenadines","saint-vincent-and-the-grenadines-saint-andrew",116
"2408",2424,1.2,85.14,"Saint Vincent and the Grenadines","saint-vincent-and-the-grenadines-saint-david",144
"2409",2425,0.5,46.71,"Saint Vincent and the Grenadines","saint-vincent-and-the-grenadines-saint-george",116
